1.0,1110.0,8934.628069433253,0.00011977787102606622
1.0,1111.0,8936.138951353363,0.00011420260469725111
1.0,1112.0,8937.649837946963,0.00011102965781823032
1.0,1113.0,8939.160709910871,0.00010919091301003337
1.0,1114.0,8940.671365145086,0.00011250809586534752
1.0,1115.0,8942.18216686138,0.00011592369616145594
1.0,1116.0,8943.693646764379,0.00012253098471156837
1.0,1117.0,8945.204477794236,0.00012222626899211167
1.0,1118.0,8946.715130457784,0.00012159675261206523
1.0,1119.0,8948.225958602548,0.00011650657354058128
1.0,1120.0,8949.736838677612,0.00011346966461240846
1.0,1121.0,8951.247765847624,0.0001122604245913983
1.0,1122.0,8952.758433982648,0.00011597462486047492
1.0,1123.0,8954.269223660343,0.000119696874471037
1.0,1124.0,8955.780696269161,0.00012521218504109714
1.0,1125.0,8957.291542105017,0.00012433806811995278
1.0,1126.0,8958.80218595659,0.00012307952566175287
1.0,1127.0,8960.312962219126,0.00011866408602297191
1.0,1128.0,8961.823839096685,0.00011592713389584648
1.0,1129.0,8963.334824894457,0.00011547370015217007
1.0,1130.0,8964.84550818948,0.00011948818166514357
1.0,1131.0,8966.356288832189,0.00012353424616822598
1.0,1132.0,8967.867739874191,0.00012761701061117013
1.0,1133.0,8969.378595435148,0.00012612715383613642
1.0,1134.0,8970.889235733233,0.00012435512051461373
1.0,1135.0,8972.399967497528,0.00012070994003880081
1.0,1136.0,8973.910841687562,0.0001183280495130409
1.0,1137.0,8975.421891704833,0.0001188537412843356
1.0,1138.0,8976.93258647485,0.00012306281617535008
1.0,1139.0,8978.443352620872,0.0001272873798337863
1.0,1140.0,8979.954776455024,0.0001297882681489521
1.0,1141.0,8981.465641806763,0.00012767748966104148
1.0,1142.0,8982.976280662666,0.00012540542408018341
1.0,1143.0,8984.48697914018,0.00012267823331679658
1.0,1144.0,8985.997847075414,0.00012070078839424893
1.0,1145.0,8987.508956494432,0.00012226254455402407
1.0,1146.0,8989.019666188951,0.0001266208857430942
1.0,1147.0,8990.530419295073,0.00013091476795371273
1.0,1148.0,8992.04180762868,0.00013164287197217463
1.0,1149.0,8993.552685823057,0.0001290354208628316
1.0,1150.0,8995.063323382496,0.00012632964613476768
1.0,1151.0,8996.573989547225,0.00012447689610246016
1.0,1152.0,8998.084853257425,0.0001230285515486719
1.0,1153.0,8999.596023446875,0.00012569736486042903
1.0,1154.0,9001.10674783306,0.00013002183766067956
1.0,1155.0,9002.61749167578,0.00013433769001147027
1.0,1156.0,9004.12883548602,0.00013330880518228045
1.0,1157.0,9005.639718880113,0.00013019922878900568
1.0,1158.0,9007.150360066436,0.00012720517458414564
1.0,1159.0,9008.661003975996,0.0001262119760727615
1.0,1160.0,9010.171862756812,0.00012526798905304102
1.0,1161.0,9011.683095308343,0.00012908849046480006
1.0,1162.0,9013.193833780713,0.00013329854089997938
1.0,1163.0,9014.70456157717,0.0001374333502041957
1.0,1164.0,9016.21585507504,0.0001348039151108059
1.0,1165.0,9017.726745337526,0.00013130240952308753
1.0,1166.0,9019.237393426482,0.00012802960104598424
1.0,1167.0,9020.748025230952,0.00012790096337876326
1.0,1168.0,9022.258879306395,0.0001275226831041058
1.0,1169.0,9023.770164246811,0.00013233524256427682
1.0,1170.0,9025.280916752958,0.00013632749665874123
1.0,1171.0,9026.791632055332,0.00014020743396142948
1.0,1172.0,9028.30286934855,0.00013610999736587628
1.0,1173.0,9029.813768430815,0.00013235102659602826
1.0,1174.0,9031.324429936187,0.00012893165692316115
1.0,1175.0,9032.835048607492,0.0001295349728142884
1.0,1176.0,9034.345896845944,0.00012975786655165501
1.0,1177.0,9035.8572331106,0.0001354566024922974
1.0,1178.0,9037.367998627155,0.0001390384441957377
1.0,1179.0,9038.878704270248,0.00014256501852423321
1.0,1180.0,9040.38988319751,0.00013737688294179472
1.0,1181.0,9041.900783528961,0.0001333912436544322
1.0,1182.0,9043.411462648894,0.00012993283701928665
1.0,1183.0,9044.922076995725,0.0001312611054781424
1.0,1184.0,9046.432918918921,0.00013201461507930033
1.0,1185.0,9047.944302699247,0.0001383610104831443
1.0,1186.0,9049.455083347739,0.00014151002896570366
1.0,1187.0,9050.96577396428,0.00014451999414467998
1.0,1188.0,9052.476889062278,0.00013859609682624215
1.0,1189.0,9053.987792989494,0.00013455991752774171
1.0,1190.0,9055.498496019354,0.00013109567051216726
1.0,1191.0,9057.009111552528,0.00013307952861312967
1.0,1192.0,9058.519950018403,0.00013442764204492588
1.0,1193.0,9060.031369265298,0.00014108182966172472
1.0,1194.0,9061.54216097023,0.00014367337705153852
1.0,1195.0,9063.05284090935,0.0001461657415814681
1.0,1196.0,9064.56389162488,0.00013983094418093642
1.0,1197.0,9066.07479908122,0.0001358279553639895
1.0,1198.0,9067.585536477765,0.00013254748376053302
1.0,1199.0,9069.096151771393,0.00013507026197722
1.0,1200.0,9070.606982032712,0.00013695788136293844
1.0,1201.0,9072.11843237178,0.00014367048974323965
1.0,1202.0,9073.629235165492,0.0001455948154641238
1.0,1203.0,9075.139905690785,0.0001474686797922258
1.0,1204.0,9076.650896068515,0.0001411918223062824
1.0,1205.0,9078.161802051009,0.0001372871194143233
1.0,1206.0,9079.67257520278,0.00013427358946029795
1.0,1207.0,9081.183196240383,0.00013733901196414625
1.0,1208.0,9082.694019350502,0.00013971147274245192
1.0,1209.0,9084.20549217167,0.00014607956921044283
1.0,1210.0,9085.716309291507,0.00014737431630644051
1.0,1211.0,9087.226968605753,0.00014858689699898738
1.0,1212.0,9088.73789470553,0.00014265291549059937
1.0,1213.0,9090.248800486159,0.00013901823423350418
1.0,1214.0,9091.759617027079,0.00013638537343874712
1.0,1215.0,9093.270245784754,0.00013986812923152256
1.0,1216.0,9094.781065182697,0.00014276512733787318
1.0,1217.0,9096.292549355208,0.00014846219675163127
1.0,1218.0,9097.8033739018,0.00014902725617370373
1.0,1219.0,9099.314025140331,0.00014964620220014267
1.0,1220.0,9100.824892808905,0.0001443308345016987
1.0,1221.0,9102.335796882197,0.00014098069299425751
1.0,1222.0,9103.846666146992,0.00013892868668821686
1.0,1223.0,9105.357303519475,0.00014277275877742373
1.0,1224.0,9106.868112234879,0.00014607595993573538
1.0,1225.0,9108.379599500007,0.00015084772305110346
1.0,1226.0,9109.890433318102,0.00015069942621879622
1.0,1227.0,9111.401077023136,0.00015066144637715262
1.0,1228.0,9112.911894231866,0.00014623785985138916
1.0,1229.0,9114.422795327966,0.00014327375897638345
1.0,1230.0,9115.933715031668,0.00014186692467128107
1.0,1231.0,9117.4443633196,0.0001460447324287353
1.0,1232.0,9118.95516410981,0.0001497363955312746
1.0,1233.0,9120.466643825534,0.00015323246314226656
1.0,1234.0,9121.977489404948,0.00015243097095225239
1.0,1235.0,9123.488128014487,0.0001518230505504684
1.0,1236.0,9124.998893784916,0.0001483514962148596
1.0,1237.0,9126.509790457396,0.0001458831691742765
1.0,1238.0,9128.020767234131,0.00014530030391219566
1.0,1239.0,9129.531427109783,0.00014966480774867175
1.0,1240.0,9131.042222148038,0.00015370216904672356
1.0,1241.0,9132.553686100533,0.00015578704357837038
1.0,1242.0,9134.064536185224,0.00015428829018497814
1.0,1243.0,9135.575170217644,0.0001531913623730185
1.0,1244.0,9137.085895035556,0.00015079078098472818
1.0,1245.0,9138.596786053144,0.0001487985600491661
1.0,1246.0,9140.107824685949,0.00014916601135739923
1.0,1247.0,9141.618499582823,0.0001537052321216505
1.0,1248.0,9143.129282246542,0.00015793452021719477
1.0,1249.0,9144.640718958279,0.0001584724434507068
1.0,1250.0,9146.15157644877,0.00015639705221042033
1.0,1251.0,9147.66220786841,0.0001547976706377735
1.0,1252.0,9149.172900477763,0.00015347684606194646
1.0,1253.0,9150.683787710435,0.0001520835498736803
1.0,1254.0,9152.194883570883,0.00015343710069587924
1.0,1255.0,9153.705571375416,0.00015803752049282745
1.0,1256.0,9155.216344983597,0.00016243811551341306
1.0,1257.0,9156.727745655979,0.00016132360134864322
1.0,1258.0,9158.238611176417,0.0001587132329602761
1.0,1259.0,9159.749246224177,0.00015676416528745995
1.0,1260.0,9161.259908952059,0.00015643763424713273
1.0,1261.0,9162.770787691457,0.00015566163599918713
1.0,1262.0,9164.28194403686,0.00015813680846504536
1.0,1263.0,9165.792646001264,0.00016266257302463254
1.0,1264.0,9167.303410725093,0.0001670787926637382
1.0,1265.0,9168.814770853181,0.0001644503416191233
1.0,1266.0,9170.325639336668,0.00016134225572154838
1.0,1267.0,9171.836276667796,0.0001590747968166216
1.0,1268.0,9173.34692014121,0.0001597612775149327
1.0,1269.0,9174.857791020078,0.00015959819308152204
1.0,1270.0,9176.36900688382,0.00016313985224852538
1.0,1271.0,9177.87972739468,0.00016756271428995426
1.0,1272.0,9179.390479402498,0.0001718529333941506
1.0,1273.0,9180.901786653001,0.0001677779806489467
1.0,1274.0,9182.412660252907,0.0001643371479643481
1.0,1275.0,9183.923305859335,0.00016179183821914082
1.0,1276.0,9185.433936281392,0.00016335852822037174
1.0,1277.0,9186.944802478203,0.00016390224854745107
1.0,1278.0,9188.456072524667,0.00016844717655071996
1.0,1279.0,9189.966805795697,0.00017257387620620685
1.0,1280.0,9191.477547116301,0.00017667922405967745
1.0,1281.0,9192.988797680018,0.00017138478371537657
1.0,1282.0,9194.499675409712,0.0001676303083939809
1.0,1283.0,9196.010338653561,0.0001649480826629595
1.0,1284.0,9197.520960021684,0.00016733147242677237
1.0,1285.0,9199.031814620028,0.00016851794307163787
1.0,1286.0,9200.543136507462,0.0001739911997478561
1.0,1287.0,9202.053885206024,0.00017774095986061538
1.0,1288.0,9203.564614832701,0.0001814536149899295
1.0,1289.0,9205.075807828025,0.00017529307973316016
1.0,1290.0,9206.586688192718,0.00017135465912520846
1.0,1291.0,9208.09736833292,0.00016853635193969372
1.0,1292.0,9209.607986333778,0.00017171635183381678
1.0,1293.0,9211.11883212793,0.00017357957664669362
1.0,1294.0,9212.630200068814,0.00017969128542734482
1.0,1295.0,9214.140967581938,0.0001829911884948806
1.0,1296.0,9215.651685622148,0.00018624424925920425
1.0,1297.0,9217.162811402655,0.00017946046134333202
1.0,1298.0,9218.67369389962,0.00017548094331319965
1.0,1299.0,9220.184401064824,0.00017266791230285923
1.0,1300.0,9221.695018450435,0.00017649061281497415
1.0,1301.0,9223.205857937008,0.00017904202298732732
1.0,1302.0,9224.717266639038,0.00018558493987163883
1.0,1303.0,9226.22804579521,0.00018824820783535642
1.0,1304.0,9227.738751421995,0.00019095222996370475
1.0,1305.0,9229.249812217058,0.00018397756706279946
1.0,1306.0,9230.76069569248,0.00017998601685747693
1.0,1307.0,9232.271439480714,0.00017731577505297112
1.0,1308.0,9233.782061040349,0.0001817790900930513
1.0,1309.0,9235.29288738328,0.0001849206025003742
1.0,1310.0,9236.804327869992,0.0001915640053752167
1.0,1311.0,9238.315122119913,0.000193592155287952
1.0,1312.0,9239.825815052958,0.00019559591785198936
1.0,1313.0,9241.336813130476,0.00018878482116944654
1.0,1314.0,9242.847699292784,0.0001849753326374962
1.0,1315.0,9244.358479894456,0.0001825360471228111
1.0,1316.0,9245.869105425516,0.000187548602376522
1.0,1317.0,9247.379922418315,0.00019132768378351132
1.0,1318.0,9248.89138655102,0.00019765537247533714
1.0,1319.0,9250.402197005982,0.00019894916789974854
1.0,1320.0,9251.912880741107,0.00020028514603556566
1.0,1321.0,9253.423812450983,0.0001939009907997486
1.0,1322.0,9254.93469720991,0.00019035070739117712
1.0,1323.0,9256.445524592476,0.00018840401419320725
1.0,1324.0,9257.95615625471,0.00019383865524717748
1.0,1325.0,9259.46696464007,0.00019815838388675594
1.0,1326.0,9260.97844706485,0.00020388755610733196
1.0,1327.0,9262.489267894307,0.00020436023515391674
1.0,1328.0,9263.999938477084,0.0002049388827903581
1.0,1329.0,9265.510810741656,0.0001993528880182769
1.0,1330.0,9267.021694355057,0.0001961348469156054
1.0,1331.0,9268.532574561415,0.000194823730000758
1.0,1332.0,9270.043217870309,0.000200679078568303
1.0,1333.0,9271.5540133357,0.00020545010047163295
1.0,1334.0,9273.065499651824,0.00021014259438539894
1.0,1335.0,9274.576333358167,0.00020985864251923722
1.0,1336.0,9276.086992982255,0.00020965898213027608
1.0,1337.0,9277.597810671872,0.0002050200098869516
1.0,1338.0,9279.10869636139,0.0002023214114325382
1.0,1339.0,9280.619630069237,0.0002018491026842226
1.0,1340.0,9282.130280585154,0.0002079495380085437
1.0,1341.0,9283.641065937965,0.00021316066912306254
1.0,1342.0,9285.152548420638,0.00021650152961513573
1.0,1343.0,9286.663393906734,0.00021537829540194863
1.0,1344.0,9288.174047849301,0.00021449759583259216
1.0,1345.0,9289.684814632394,0.00021095201862240197
1.0,1346.0,9291.195695515471,0.00020877726524290443
1.0,1347.0,9292.70668820876,0.0002094024238158999
1.0,1348.0,9294.217349414192,0.00021566394860710695
1.0,1349.0,9295.728124036785,0.00022112272519739327
1.0,1350.0,9297.239597020645,0.00022291440495809432
1.0,1351.0,9298.750451648919,0.000221007399173653
1.0,1352.0,9300.261094462348,0.00021938945342697612
1.0,1353.0,9301.771818652576,0.00021706401659399017
1.0,1354.0,9303.282696997376,0.00021552468293197194
1.0,1355.0,9304.79375009957,0.00021732702822825116
1.0,1356.0,9306.304426838255,0.00022367470964375225
1.0,1357.0,9307.815190251671,0.00022930924616030093
1.0,1358.0,9309.326637467006,0.00022927625594153787
1.0,1359.0,9310.837500906282,0.0002266683958506054
1.0,1360.0,9312.34813799811,0.0002244226447485989
1.0,1361.0,9313.858826336807,0.00022323605942749626
1.0,1362.0,9315.369704904642,0.0002224298694192582
1.0,1363.0,9316.880819205076,0.00022559439262122752
1.0,1364.0,9318.39150524621,0.00023180845418759158
1.0,1365.0,9319.902257386057,0.00023749639547553035
1.0,1366.0,9321.41367344066,0.00023564652809383824
1.0,1367.0,9322.924543810352,0.00023232116594452563
1.0,1368.0,9324.43518097734,0.00022954397247849242
1.0,1369.0,9325.945842593112,0.00022952560664931028
1.0,1370.0,9327.456713973104,0.00022940993168897532
1.0,1371.0,9328.96788785612,0.00023398236130551118
1.0,1372.0,9330.47858776744,0.0002400072057484994
1.0,1373.0,9331.989328166752,0.00024552752993067426
1.0,1374.0,9333.500707434498,0.00024190741490432604
1.0,1375.0,9335.011585473376,0.00023804158229987158
1.0,1376.0,9336.522219243745,0.0002347334947592382
1.0,1377.0,9338.032859585335,0.00023579565232314305
1.0,1378.0,9339.543727184435,0.00023647466982752697
1.0,1379.0,9341.054958487992,0.00024235318212102773
1.0,1380.0,9342.565675019272,0.00024802198683660523
1.0,1381.0,9344.076406559601,0.0002533193736958719
1.0,1382.0,9345.587735635037,0.00024802029963722795
1.0,1383.0,9347.098617243995,0.00024368210950048298
1.0,1384.0,9348.609256231526,0.0002400166396354635
1.0,1385.0,9350.119882357865,0.0002420137206439315
1.0,1386.0,9351.630747137813,0.00024345624465892048
1.0,1387.0,9353.142035648529,0.0002506080484573981
1.0,1388.0,9354.65276357825,0.0002557396560063891
1.0,1389.0,9356.163482588196,0.0002606111403778575
1.0,1390.0,9357.674759021615,0.00025399769247841006
1.0,1391.0,9359.185643393583,0.00024926752936691506
1.0,1392.0,9360.696294145488,0.0002452993269132512
1.0,1393.0,9362.206915973093,0.0002482425333942799
1.0,1394.0,9363.71777251775,0.00025040313244489886
1.0,1395.0,9365.229109162849,0.0002585339655614764
1.0,1396.0,9366.739852495823,0.0002630880032171843
1.0,1397.0,9368.25056020229,0.00026737974704727906
1.0,1398.0,9369.761779683278,0.0002597356167016084
1.0,1399.0,9371.272669600834,0.0002548411127263771
1.0,1400.0,9372.783334105505,0.00025066800348591274
1.0,1401.0,9374.293951133452,0.000254395126236336
1.0,1402.0,9375.804802044682,0.0002573183580548994
1.0,1403.0,9377.316182659682,0.0002661101953733621
1.0,1404.0,9378.826941736572,0.0002698883158495314
1.0,1405.0,9380.337642596944,0.00027356681834590915
1.0,1406.0,9381.848798547955,0.0002652912110471893
1.0,1407.0,9383.359686912601,0.00026027695023376693
1.0,1408.0,9384.870375148586,0.00025611109610129234
1.0,1409.0,9386.380993457615,0.00026053972547507125
1.0,1410.0,9387.891837879426,0.0002640910202489261
1.0,1411.0,9389.40325977522,0.00027323210787709516
1.0,1412.0,9390.914032348523,0.0002761688616635781
1.0,1413.0,9392.424720185727,0.0002790418971076793
1.0,1414.0,9393.935812523381,0.00027062713908559987
1.0,1415.0,9395.446700637985,0.0002656591765371553
1.0,1416.0,9396.957419334736,0.00026159525283168673
1.0,1417.0,9398.468046318956,0.00026670552312201636
1.0,1418.0,9399.978882358464,0.00027086760258733094
1.0,1419.0,9401.490331137324,0.00027982886013006795
1.0,1420.0,9403.001118546155,0.0002818992358359892
1.0,1421.0,9404.511796818344,0.00028394577050467945
1.0,1422.0,9406.022824495112,0.00027571104346539897
1.0,1423.0,9407.533715254986,0.000270979383177536
1.0,1424.0,9409.04447093606,0.0002672840842689486
1.0,1425.0,9410.55510199242,0.00027288352611186953
1.0,1426.0,9412.065929488366,0.0002776063187371342
1.0,1427.0,9413.5774000471,0.000285991206131547
1.0,1428.0,9415.088201244253,0.0002870547192416617
1.0,1429.0,9416.598873991816,0.00028826736406648685
1.0,1430.0,9418.109838773054,0.00028064615643059825
1.0,1431.0,9419.620724393882,0.0002761822067804075
1.0,1432.0,9421.131523644774,0.00027309839649157893
1.0,1433.0,9422.642164534636,0.0002791418865479448
1.0,1434.0,9424.152982176045,0.00028424641301439855
1.0,1435.0,9425.66446855889,0.00029162131792562066
1.0,1436.0,9427.17528453448,0.00029175077382933776
1.0,1437.0,9428.685945627152,0.00029203678399009964
1.0,1438.0,9430.19684862277,0.0002853387685210077
1.0,1439.0,9431.707732111614,0.000281339730218652
1.0,1440.0,9433.21858023806,0.00027903491822999773
1.0,1441.0,9434.729235263409,0.0002854101539341142
1.0,1442.0,9436.240044585258,0.00029089420329931893
1.0,1443.0,9437.75153100997,0.0002967900388556936
1.0,1444.0,9439.262359108923,0.0002959803161309604
1.0,1445.0,9440.773013425698,0.00029545082365820566
1.0,1446.0,9442.283858477946,0.0002898274609609796
1.0,1447.0,9443.794741385114,0.00028638143228856106
1.0,1448.0,9445.305645946062,0.00028518722397305034
1.0,1449.0,9446.8163102634,0.00029171267608593335
1.0,1450.0,9448.32710751735,0.000297423728200495
1.0,1451.0,9449.83858832007,0.00030160133804913906
1.0,1452.0,9451.349427825535,0.0002998335296339999
1.0,1453.0,9452.860077869476,0.00029850315209975904
1.0,1454.0,9454.37087357109,0.000294185414456591
1.0,1455.0,9455.88175016036,0.00029132821877869203
1.0,1456.0,9457.392711290104,0.00029138937028748885
1.0,1457.0,9458.903389771347,0.00029801365751293377
1.0,1458.0,9460.41417496303,0.0003037846926048188
1.0,1459.0,9461.925641717664,0.00030595829646793066
1.0,1460.0,9463.436495574162,0.0003034032189789878
1.0,1461.0,9464.947138124136,0.0003013178583137525
1.0,1462.0,9466.457885683947,0.00029830284291155806
1.0,1463.0,9467.968759027732,0.0002961904433067834
1.0,1464.0,9469.479780202673,0.0002976336630454895
1.0,1465.0,9470.990474057355,0.0003041566753676137
1.0,1466.0,9472.501250660944,0.0003099579320611376
1.0,1467.0,9474.012690481673,0.00031001503054753484
1.0,1468.0,9475.523552411047,0.000306694047900424
1.0,1469.0,9477.034192306815,0.0003040324939878556
1.0,1470.0,9478.544900285839,0.0003022901989050027
1.0,1471.0,9480.055770302215,0.00030089709801023616
1.0,1472.0,9481.56685676462,0.0003038877532102242
1.0,1473.0,9483.077563479088,0.00031018448808980276
1.0,1474.0,9484.588325071567,0.00031579865015760945
1.0,1475.0,9486.099731810247,0.0003138287146772583
1.0,1476.0,9487.610602614659,0.00030985941669097974
1.0,1477.0,9489.12124160261,0.0003066451119433417
1.0,1478.0,9490.631921379449,0.0003061816142719896
1.0,1479.0,9492.14278604886,0.0003055593873196203
1.0,1480.0,9493.653931541163,0.0003099990632200739
1.0,1481.0,9495.164653374526,0.00031598127081543015
1.0,1482.0,9496.675402173205,0.0003212972946637539
1.0,1483.0,9498.186767509185,0.00031735233565794964
1.0,1484.0,9499.69765010888,0.00031292902353337017
1.0,1485.0,9501.208290221584,0.0003093175872577876
1.0,1486.0,9502.718942156018,0.00030994960923937337
1.0,1487.0,9504.22980247051,0.0003101570641017906
1.0,1488.0,9505.741008368874,0.0003159860059281467
1.0,1489.0,9507.251744529865,0.00032142956633607366
1.0,1490.0,9508.76248398532,0.00032636740769694206
1.0,1491.0,9510.273800949704,0.00032077876196709464
1.0,1492.0,9511.784687468822,0.0003159591636802638
1.0,1493.0,9513.29533282788,0.00031210515664087466
1.0,1494.0,9514.805967218917,0.0003137754706834634
1.0,1495.0,9516.316822403285,0.0003147131632158678
1.0,1496.0,9517.828089139584,0.00032176031965048505
1.0,1497.0,9519.338840201312,0.00032662297494626206
1.0,1498.0,9520.849563578326,0.0003309842656545726
1.0,1499.0,9522.360825794252,0.0003241305223006184
1.0,1500.0,9523.871718416161,0.00031912934804563097
1.0,1501.0,9525.382372837275,0.00031506812789912255
1.0,1502.0,9526.89299861254,0.00031768417328342254
1.0,1503.0,9528.403850178447,0.00031940961678630377
1.0,1504.0,9529.91516734321,0.00032731321581590814
1.0,1505.0,9531.425931634976,0.00033147952113316844
1.0,1506.0,9532.936642847899,0.0003352361137018277
1.0,1507.0,9534.447845497489,0.00032746256303579745
1.0,1508.0,9535.958745504295,0.0003224258671752498
1.0,1509.0,9537.46941711369,0.0003183805128602997
1.0,1510.0,9538.980033175048,0.00032177522411049064
1.0,1511.0,9540.490878574863,0.00032423241211708203
1.0,1512.0,9542.002244607253,0.000332714191677565
1.0,1513.0,9543.513021285702,0.00033602993400561125
1.0,1514.0,9545.023722408085,0.0003390750672584589
1.0,1515.0,9546.534865235344,0.00033094482881278447
1.0,1516.0,9548.045765867017,0.00032597104086918953
1.0,1517.0,9549.556457729377,0.0003220677273443443
1.0,1518.0,9551.067072299746,0.00032622415874816334
1.0,1519.0,9552.577911566112,0.0003293023644264951
1.0,1520.0,9554.08932119737,0.0003379046829037902
1.0,1521.0,9555.6001130109,0.0003404087201866263
1.0,1522.0,9557.110799694354,0.0003426530144867669
1.0,1523.0,9558.621876932224,0.0003345829803334292
1.0,1524.0,9560.132780403956,0.00032990226816552405
1.0,1525.0,9561.643499535901,0.0003262772306499764
1.0,1526.0,9563.154116818616,0.0003310380576134666
1.0,1527.0,9564.664953331343,0.00033476630676765437
1.0,1528.0,9566.1763950147,0.0003430366319358508
1.0,1529.0,9567.687196519955,0.0003446297496136987
1.0,1530.0,9569.197872735876,0.00034612655908344435
1.0,1531.0,9570.708885552023,0.0003385092673236476
1.0,1532.0,9572.219791126494,0.00033418126753004284
1.0,1533.0,9573.730548281777,0.0003311149313853177
1.0,1534.0,9575.24116779296,0.0003363646473689538
1.0,1535.0,9576.751995698229,0.00034059551602302364
1.0,1536.0,9578.263463917998,0.00034817712608071924
1.0,1537.0,9579.774275796488,0.0003488430695178764
1.0,1538.0,9581.28494220152,0.0003495095445348701
1.0,1539.0,9582.795895776624,0.0003427836232810861
1.0,1540.0,9584.30679988728,0.0003389366065805626
1.0,1541.0,9585.817595305974,0.00033655896152077016
1.0,1542.0,9587.328221948143,0.00034224768439601545
1.0,1543.0,9588.839043019978,0.0003469028415698609
1.0,1544.0,9590.350528155166,0.000353308858907313
1.0,1545.0,9591.86135352452,0.00035313420841247745
1.0,1546.0,9593.37200980545,0.00035303162298130854
1.0,1547.0,9594.882900493438,0.00034739552540162066
1.0,1548.0,9596.393803544514,0.00034418928237979116
1.0,1549.0,9597.904645264822,0.00034272826078615123
1.0,1550.0,9599.415280374431,0.00034864874735725823
1.0,1551.0,9600.926097741369,0.0003536833934619145
1.0,1552.0,9602.437589693855,0.0003586336622380311
1.0,1553.0,9603.948421151064,0.00035758085091978383
1.0,1554.0,9605.459069369395,0.00035680780587479414
1.0,1555.0,9606.969904509553,0.00035247796105549335
1.0,1556.0,9608.480804857034,0.00034989744943206405
1.0,1557.0,9609.991701421217,0.00034956045711281413
1.0,1558.0,9611.502347111184,0.00035564709302682735
1.0,1559.0,9613.013153564605,0.00036087240378058263
1.0,1560.0,9614.524642594442,0.00036414147911238774
1.0,1561.0,9616.035482544521,0.0003623327397660854
1.0,1562.0,9617.546123308834,0.0003608708813582804
1.0,1563.0,9619.056911007507,0.0003579522142233304
1.0,1564.0,9620.567808761529,0.0003561270691683395
1.0,1565.0,9622.078757474135,0.00035698022068814984
1.0,1566.0,9623.589414507043,0.0003631138829273057
1.0,1567.0,9625.100213192212,0.00036848220530820853
1.0,1568.0,9626.611688669507,0.0003698408677641262
1.0,1569.0,9628.122538935366,0.000367364077901274
1.0,1570.0,9629.633176013764,0.00036538823579676316
1.0,1571.0,9631.143916174042,0.0003638227852880063
1.0,1572.0,9632.654808596364,0.0003627944179180029
1.0,1573.0,9634.165815917979,0.0003650051751767893
1.0,1574.0,9635.676485079142,0.0003709935743608136
1.0,1575.0,9637.187277344889,0.00037636640889944105
1.0,1576.0,9638.69873213246,0.00037587569500488
1.0,1577.0,9640.20958602522,0.00037278226950130885
1.0,1578.0,9641.720218690789,0.0003703803334897624
1.0,1579.0,9643.230922229375,0.0003701828694415334
1.0,1580.0,9644.741808617564,0.00036990890472424405
1.0,1581.0,9646.252878042473,0.0003734587887831009
1.0,1582.0,9647.76356348741,0.00037926307376969084
1.0,1583.0,9649.274343445539,0.00038447299813732465
1.0,1584.0,9650.785764895994,0.0003821720879953189
1.0,1585.0,9652.296625308658,0.0003786608664908125
1.0,1586.0,9653.80725640318,0.0003758879816805037
1.0,1587.0,9655.317931361153,0.00037689936524078026
1.0,1588.0,9656.828814332886,0.0003774673604032955
1.0,1589.0,9658.339941664402,0.00038227956055022637
1.0,1590.0,9659.850639773224,0.00038772385428123145
1.0,1591.0,9661.361410414836,0.0003927275668515533
1.0,1592.0,9662.872790757638,0.00038877822111190005
1.0,1593.0,9664.383657590657,0.0003849115606034487
1.0,1594.0,9665.894294188265,0.0003819595736029242
1.0,1595.0,9667.404943943004,0.0003840415504188583
1.0,1596.0,9668.915817673647,0.0003853817015054728
1.0,1597.0,9670.427005168736,0.00039140696163064215
1.0,1598.0,9671.937717767789,0.0003963742814029551
1.0,1599.0,9673.448478502622,0.00040098059957376943
1.0,1600.0,9674.959814025027,0.00039574778891305224
1.0,1601.0,9676.47068354265,0.0003916655703002033
1.0,1602.0,9677.981323667356,0.00038857479207768
1.0,1603.0,9679.491957800627,0.0003916626503097296
1.0,1604.0,9681.002823747202,0.000393748939076791
1.0,1605.0,9682.51406927164,0.0004006954584932917
1.0,1606.0,9684.024800664864,0.0004051418107037779
1.0,1607.0,9685.53554899029,0.0004092645927707969
1.0,1608.0,9687.046827161774,0.0004030218000996303
1.0,1609.0,9688.557700762378,0.00039891380990866637
1.0,1610.0,9690.068351679933,0.00039580152734974627
1.0,1611.0,9691.578975416302,0.0003996817713266084
1.0,1612.0,9693.089836675901,0.00040251900055846316
1.0,1613.0,9694.601135691652,0.0004101518300218482
1.0,1614.0,9696.111879270458,0.0004139061566902766
1.0,1615.0,9697.622616145958,0.00041749456973964167
1.0,1616.0,9699.133834632094,0.0004106829961164612
1.0,1617.0,9700.644711079838,0.0004065915281855505
1.0,1618.0,9702.155382261491,0.0004036029420741304
1.0,1619.0,9703.666000456255,0.0004082138660546239
1.0,1620.0,9705.176849752956,0.0004116736376058904
1.0,1621.0,9706.688198153262,0.0004196928832581091
1.0,1622.0,9708.198957075436,0.00042274268083125475
1.0,1623.0,9709.709681337055,0.00042564067411595265
1.0,1624.0,9711.220839682885,0.0004186990530820814
1.0,1625.0,9712.73171892343,0.00041481651812396456
1.0,1626.0,9714.242409738026,0.00041200740894524007
1.0,1627.0,9715.753026209723,0.0004172562660171326
1.0,1628.0,9717.2638668854,0.0004213371311471437
