1.0,923.0,8652.093523270703,7.74612703270081e-5
1.0,924.0,8653.6041615392,7.607870667715443e-5
1.0,925.0,8655.114846706563,7.654360541332731e-5
1.0,926.0,8656.625733558016,7.841102225502754e-5
1.0,927.0,8658.13685476702,8.052119381909974e-5
1.0,928.0,8659.6475487131,7.659875991046451e-5
1.0,929.0,8661.158322629097,7.408168977212478e-5
1.0,930.0,8662.669713348105,7.793825936899842e-5
1.0,931.0,8664.180581162003,7.884309122256656e-5
1.0,932.0,8665.691220233943,7.79688535878738e-5
1.0,933.0,8667.201880951596,7.814435956795533e-5
1.0,934.0,8668.712759613853,7.974294672360919e-5
1.0,935.0,8670.223941672912,8.129282135713281e-5
1.0,936.0,8671.734653084475,7.751891640851495e-5
1.0,937.0,8673.24541339333,7.503227078852238e-5
1.0,938.0,8674.75675675991,7.889893266763379e-5
1.0,939.0,8676.267630556105,8.015868647455712e-5
1.0,940.0,8677.778274795184,7.984416165371583e-5
1.0,941.0,8679.288918453627,7.975658057995691e-5
1.0,942.0,8680.799791826792,8.10057739370199e-5
1.0,943.0,8682.311028664244,8.196041477782349e-5
1.0,944.0,8683.821753043625,7.84178316699785e-5
1.0,945.0,8685.33250263127,7.599655213990954e-5
1.0,946.0,8686.843793150703,7.981122956204031e-5
1.0,947.0,8688.354672603095,8.140644752295618e-5
1.0,948.0,8689.86533068269,8.166851296496427e-5
1.0,949.0,8691.375960187333,8.130572328250532e-5
1.0,950.0,8692.886822204015,8.219701926678074e-5
1.0,951.0,8694.398113378946,8.255583772761589e-5
1.0,952.0,8695.908852612974,7.932018582347682e-5
1.0,953.0,8697.419590916748,7.699911470234497e-5
1.0,954.0,8698.930827008555,8.066906123257267e-5
1.0,955.0,8700.441708931678,8.252802688524534e-5
1.0,956.0,8701.952380156503,8.338929975454434e-5
1.0,957.0,8703.463003144521,8.27445727655371e-5
1.0,958.0,8704.973855778648,8.326130506545837e-5
1.0,959.0,8706.485196599695,8.315073342924758e-5
1.0,960.0,8707.995954628848,8.025564939001099e-5
1.0,961.0,8709.506680040728,7.806073573124007e-5
1.0,962.0,8711.017851348959,8.148399196427589e-5
1.0,963.0,8712.528736603012,8.353267011101452e-5
1.0,964.0,8714.039429986167,8.495072938889895e-5
1.0,965.0,8715.550049871676,8.406728668971363e-5
1.0,966.0,8717.060896230083,8.422057772385011e-5
1.0,967.0,8718.572280613078,8.379696473257862e-5
1.0,968.0,8720.083050434383,8.126439903711734e-5
1.0,969.0,8721.593763641316,7.918381348025446e-5
1.0,970.0,8723.104870749956,8.226899306872604e-5
1.0,971.0,8724.615758018454,8.443589613407603e-5
1.0,972.0,8726.126483797761,8.634962196422915e-5
1.0,973.0,8727.637104373662,8.523156569033126e-5
1.0,974.0,8729.147937358592,8.50819757156001e-5
1.0,975.0,8730.65935864736,8.450527457281027e-5
1.0,976.0,8732.170143453422,8.234270020559543e-5
1.0,977.0,8733.680843777116,8.036498251701235e-5
1.0,978.0,8735.191888625348,8.303924836289789e-5
1.0,979.0,8736.702778251394,8.521834796614275e-5
1.0,980.0,8738.21353619556,8.753842710023769e-5
1.0,981.0,8739.724159292451,8.622261952783409e-5
1.0,982.0,8741.234982572163,8.58297812276965e-5
1.0,983.0,8742.746432747408,8.531347636149039e-5
1.0,984.0,8744.2572346865,8.348517144552574e-5
1.0,985.0,8745.767924437598,8.160895816782965e-5
1.0,986.0,8747.278901385565,8.381458475544472e-5
1.0,987.0,8748.789790777537,8.592422810342623e-5
1.0,988.0,8750.300591214498,8.850654759506227e-5
1.0,989.0,8751.811218589231,8.707261680283881e-5
1.0,990.0,8753.322033841609,8.652952560939373e-5
1.0,991.0,8754.83350718655,8.624217292203473e-5
1.0,992.0,8756.344319467504,8.47067094217641e-5
1.0,993.0,8757.854996159474,8.289508990327311e-5
1.0,994.0,8759.365911348532,8.46321511593547e-5
1.0,995.0,8760.876799906038,8.659978337475585e-5
1.0,996.0,8762.387650281657,8.930484069866102e-5
1.0,997.0,8763.8982870101,8.782534383446946e-5
1.0,998.0,8765.40908865631,8.725450855226859e-5
1.0,999.0,8766.920572557088,8.727922138895536e-5
1.0,1000.0,8768.431398308474,8.5990530044891e-5
1.0,1001.0,8769.942063146837,8.422571635550412e-5
1.0,1002.0,8771.452921246055,8.55155971811353e-5
1.0,1003.0,8772.963811656902,8.727753095997469e-5
1.0,1004.0,8774.474711808376,8.997205598423615e-5
1.0,1005.0,8775.985354909551,8.854303605706895e-5
1.0,1006.0,8777.496146539515,8.806427409854071e-5
1.0,1007.0,8779.007632604325,8.845870681159759e-5
1.0,1008.0,8780.518471565947,8.732602968964476e-5
1.0,1009.0,8782.029129503066,8.560811891053441e-5
1.0,1010.0,8783.539931756108,8.650074840095343e-5
1.0,1011.0,8785.05081803109,8.801938333677478e-5
1.0,1012.0,8786.561775075339,9.059598336722438e-5
1.0,1013.0,8788.072427297731,8.93496246969338e-5
1.0,1014.0,8789.583208849437,8.907505792203896e-5
1.0,1015.0,8791.09469152163,8.978268019583914e-5
1.0,1016.0,8792.605539506114,8.87413992457e-5
1.0,1017.0,8794.116185682702,8.702392553698578e-5
1.0,1018.0,8795.626940935786,8.762292938131626e-5
1.0,1019.0,8797.13782441662,8.889894286909536e-5
1.0,1020.0,8798.648840959704,9.131412771643942e-5
1.0,1021.0,8800.159507582506,9.036006532719227e-5
1.0,1022.0,8801.670276933284,9.041728795403041e-5
1.0,1023.0,8803.181740324502,9.124037826358797e-5
1.0,1024.0,8804.692598401321,9.021623430681433e-5
1.0,1025.0,8806.20323718816,8.849699928762304e-5
1.0,1026.0,8807.713951943897,8.889392115985158e-5
1.0,1027.0,8809.224835726332,8.995572077860488e-5
1.0,1028.0,8810.735911736958,9.225925476389196e-5
1.0,1029.0,8812.246586943284,9.167254327289794e-5
1.0,1030.0,8813.75734548533,9.21255425529984e-5
1.0,1031.0,8815.268783275964,9.286839831731824e-5
1.0,1032.0,8816.779649665497,9.175509802349659e-5
1.0,1033.0,8818.29028711926,9.003081643711364e-5
1.0,1034.0,8819.80096882163,9.035202513674133e-5
1.0,1035.0,8821.311845327838,9.123202534324741e-5
1.0,1036.0,8822.822981537225,9.352313288649593e-5
1.0,1037.0,8824.333669585823,9.33979707647546e-5
1.0,1038.0,8825.844416625981,9.42542821470166e-5
1.0,1039.0,8827.355823433967,9.464071111271696e-5
1.0,1040.0,8828.866697501775,9.340009762010153e-5
1.0,1041.0,8830.377329295461,9.162224522449385e-5
1.0,1042.0,8831.887985165524,9.198436078626961e-5
1.0,1043.0,8833.398857475217,9.277798823326735e-5
1.0,1044.0,8834.910052223287,9.521202178148244e-5
1.0,1045.0,8836.420756884989,9.554705155005852e-5
1.0,1046.0,8837.931494048025,9.682735353725167e-5
1.0,1047.0,8839.442855172514,9.655331532754628e-5
1.0,1048.0,8840.95373443189,9.511351256198322e-5
1.0,1049.0,8842.46436851735,9.330370485150697e-5
1.0,1050.0,8843.975005484304,9.378795530999436e-5
1.0,1051.0,8845.485875376527,9.457392037482344e-5
1.0,1052.0,8846.997128216819,9.736960848166909e-5
1.0,1053.0,8848.507843569205,9.810879446004078e-5
1.0,1054.0,8850.018568681307,9.970004646949294e-5
1.0,1055.0,8851.529881016353,9.861753572410358e-5
1.0,1056.0,8853.040764018253,9.691984165938052e-5
1.0,1057.0,8854.551407265039,9.506283473238131e-5
1.0,1058.0,8856.06203502091,9.578697176505037e-5
1.0,1059.0,8857.572895948453,9.663764324560364e-5
1.0,1060.0,8859.084200032008,9.992253725874762e-5
1.0,1061.0,8860.59493061314,0.00010102688227920715
1.0,1062.0,8862.105644072048,0.00010280809825081507
1.0,1063.0,8863.616903212194,0.0001007787886424422
1.0,1064.0,8865.127792097162,9.885371850667627e-5
1.0,1065.0,8866.638444674227,9.692438111726583e-5
1.0,1066.0,8868.149064710718,9.79276441686186e-5
1.0,1067.0,8869.659919881535,9.896504957464975e-5
1.0,1068.0,8871.171271019351,0.00010284735965632622
1.0,1069.0,8872.682018145102,0.00010415042799499223
1.0,1070.0,8874.192724007356,0.00010603906723115691
1.0,1071.0,8875.703920926677,0.00010304956042810023
1.0,1072.0,8877.21480965761,0.0001008584919804538
1.0,1073.0,8878.72548205276,9.890178598645048e-5
1.0,1074.0,8880.236100197402,0.00010022607208483258
1.0,1075.0,8881.746949425373,0.00010149288219832073
1.0,1076.0,8883.2583454883,0.00010602478304273647
1.0,1077.0,8884.769105552572,0.00010739503698723773
1.0,1078.0,8886.27979845413,0.00010917623805375802
1.0,1079.0,8887.790933006461,0.00010539609227128278
1.0,1080.0,8889.301821998357,0.00010297556300168987
1.0,1081.0,8890.812521456382,0.00010097549755766575
1.0,1082.0,8892.323145689494,0.00010268965752691827
1.0,1083.0,8893.833985551202,0.0001042599712043271
1.0,1084.0,8895.34541339725,0.00010929923820350344
1.0,1085.0,8896.856189069897,0.0001106218392762599
1.0,1086.0,8898.36687163497,0.00011218557916092696
1.0,1087.0,8899.877942010025,0.0001077660561324256
1.0,1088.0,8901.38883434389,0.00010520706459212829
1.0,1089.0,8902.899565965727,0.00010320792284412134
1.0,1090.0,8904.410192449597,0.00010527654366301368
1.0,1091.0,8905.921024151907,0.00010721922015102183
1.0,1092.0,8907.432478572537,0.00011262836824958062
1.0,1093.0,8908.943269153979,0.00011370094605045953
1.0,1094.0,8910.453945864565,0.00011496401901553195
1.0,1095.0,8911.964951264697,0.00011019308016655569
1.0,1096.0,8913.47583913728,0.00010749665252083641
1.0,1097.0,8914.986611301434,0.00010557474911211039
1.0,1098.0,8916.49724553605,0.00010802738669622174
1.0,1099.0,8918.008067782399,0.0001103196507014966
1.0,1100.0,8919.51954386827,0.00011585692503774535
1.0,1101.0,8921.03034905535,0.00011660922772032444
1.0,1102.0,8922.541013498001,0.00011740529169481876
1.0,1103.0,8924.051955531368,0.00011259547381218027
1.0,1104.0,8925.56284143554,0.00010988253162547628
1.0,1105.0,8927.073659774627,0.00010807393901455218
1.0,1106.0,8928.584307073574,0.00011091490679265177
1.0,1107.0,8930.095120164033,0.00011361809079735582
1.0,1108.0,8931.606601956797,0.00011891906027967142
1.0,1109.0,8933.117420723416,0.00011925014147484292
1.0,1110.0,8934.62807749553,0.00011958068411163063
1.0,1111.0,8936.13895870735,0.00011495462683856132
1.0,1112.0,8937.649844875983,0.00011232063304730705
1.0,1113.0,8939.160716371402,0.0001107759617562791
1.0,1114.0,8940.67137140225,0.00011393339393844937
1.0,1115.0,8942.18217311458,0.00011702081522071326
1.0,1116.0,8943.693655098428,0.00012182411339010752
1.0,1117.0,8945.204486322356,0.00012161483284941825
1.0,1118.0,8946.715138728081,0.00012144851941334752
1.0,1119.0,8948.22596606212,0.00011730470717435378
1.0,1120.0,8949.73684568503,0.00011477979762631255
1.0,1121.0,8951.24777254722,0.00011360237912872775
1.0,1122.0,8952.758440574295,0.00011709042822243255
1.0,1123.0,8954.269230283704,0.0001204924072659116
1.0,1124.0,8955.780704891506,0.00012445026583435476
1.0,1125.0,8957.291550861672,0.00012373680149749825
1.0,1126.0,8958.802194373244,0.00012302967141940172
1.0,1127.0,8960.312969772349,0.00011953178235277442
1.0,1128.0,8961.823846185584,0.00011726384522710218
1.0,1129.0,8963.334831852932,0.00011656118907444741
1.0,1130.0,8964.845515147841,0.00012029807465417126
1.0,1131.0,8966.356295859212,0.00012403563661921114
1.0,1132.0,8967.867748734294,0.00012684335726606704
1.0,1133.0,8969.37860437577,0.0001255710860234932
1.0,1134.0,8970.889244261623,0.00012442647887836637
1.0,1135.0,8972.399975120105,0.00012166643577220688
1.0,1136.0,8973.910848855865,0.00011970156270602525
1.0,1137.0,8975.421898964216,0.00011966318488665165
1.0,1138.0,8976.932593810068,0.00012356715502858742
1.0,1139.0,8978.44336006091,0.0001275094178009173
1.0,1140.0,8979.95478552216,0.00012902466618546036
1.0,1141.0,8981.465650875714,0.00012719789406698514
1.0,1142.0,8982.97628925787,0.00012562527373779326
1.0,1143.0,8984.486986828915,0.00012372631026061226
1.0,1144.0,8985.997854304256,0.00012211288199853498
1.0,1145.0,8987.508964066135,0.0001227877164962077
1.0,1146.0,8989.019673918621,0.00012682023492691365
1.0,1147.0,8990.530427135775,0.0001308795061559087
1.0,1148.0,8992.041816852283,0.00013091979316771956
1.0,1149.0,8993.552694986663,0.00012864682222544217
1.0,1150.0,8995.063331993451,0.00012671069317899062
1.0,1151.0,8996.573997272482,0.00012562123087648568
1.0,1152.0,8998.084860543478,0.0001244672069876965
1.0,1153.0,8999.596031329198,0.0001259383586007074
1.0,1154.0,9001.106755945588,0.00012993972756198682
1.0,1155.0,9002.617499915588,0.00013406903595390913
1.0,1156.0,9004.128844813928,0.0001326440301739552
1.0,1157.0,9005.639728080912,0.0001299184571259299
1.0,1158.0,9007.150368662336,0.00012774164819002057
1.0,1159.0,9008.66101171059,0.0001274453858834204
1.0,1160.0,9010.171870076887,0.00012673203479523408
1.0,1161.0,9011.683103510042,0.00012905006919409213
1.0,1162.0,9013.193842255778,0.00013295335227885152
1.0,1163.0,9014.704570174015,0.00013696526043402107
1.0,1164.0,9016.21586446747,0.0001342048499872135
1.0,1165.0,9017.726754524592,0.00013113891909063952
1.0,1166.0,9019.237401957125,0.0001287291888058031
1.0,1167.0,9020.748032964095,0.00012921219792886958
1.0,1168.0,9022.258886644013,0.00012899683725008077
1.0,1169.0,9023.770172736487,0.00013204061405298572
1.0,1170.0,9025.280925565536,0.00013574515569642377
1.0,1171.0,9026.79164096186,0.00013957584911470004
1.0,1172.0,9028.302878742208,0.0001356026012795088
1.0,1173.0,9029.813777568435,0.0001323146916325575
1.0,1174.0,9031.324438370257,0.0001297830762865482
1.0,1175.0,9032.835056304388,0.00013091585193444088
1.0,1176.0,9034.34590419292,0.000131224735735772
1.0,1177.0,9035.857241861617,0.00013492927207432216
1.0,1178.0,9037.36800772134,0.00013826684368115395
1.0,1179.0,9038.878713440574,0.0001418188846626434
1.0,1180.0,9040.389892552146,0.00013697629527433338
1.0,1181.0,9041.900792563029,0.0001335001803198335
1.0,1182.0,9043.41147096717,0.00013091905999043784
1.0,1183.0,9044.922084647606,0.00013268611855108054
1.0,1184.0,9046.432926254498,0.0001334656247875752
1.0,1185.0,9047.944311685924,0.0001376396541705676
1.0,1186.0,9049.45509268406,0.00014058813915680745
1.0,1187.0,9050.965783325395,0.00014371197758036484
1.0,1188.0,9052.476898341916,0.00013831823382715118
1.0,1189.0,9053.987801893714,0.00013481810458763105
1.0,1190.0,9055.498504196266,0.0001322054840999639
1.0,1191.0,9057.0091191612,0.00013452911433917277
1.0,1192.0,9058.519957354849,0.0001358354811789287
1.0,1193.0,9060.031378440208,0.00014020866780951289
1.0,1194.0,9061.542170499913,0.00014264577310326763
1.0,1195.0,9063.052850407672,0.00014533890049295457
1.0,1196.0,9064.563900785617,0.0001397014829092601
1.0,1197.0,9066.074807835656,0.0001362492796349022
1.0,1198.0,9067.585544529287,0.00013374263855400173
1.0,1199.0,9069.096159335557,0.00013651388121633604
1.0,1200.0,9070.606989383039,0.00013829505002697806
1.0,1201.0,9072.118441711205,0.00014267507911705464
1.0,1202.0,9073.629244829614,0.00014451110198415517
1.0,1203.0,9075.139915269276,0.00014667882704754503
1.0,1204.0,9076.650905104725,0.00014122044858004402
1.0,1205.0,9078.161810636706,0.00013787834354345052
1.0,1206.0,9079.672583146621,0.00013551306460502492
1.0,1207.0,9081.183203796207,0.00013872344950374187
1.0,1208.0,9082.69402673251,0.00014094302611549012
1.0,1209.0,9084.205501644557,0.00014500391074975252
1.0,1210.0,9085.716319063451,0.0001462683672658681
1.0,1211.0,9087.226978208842,0.00014787575388023697
1.0,1212.0,9088.737903605466,0.00014284714091731784
1.0,1213.0,9090.248808918157,0.00013976085625471297
1.0,1214.0,9091.759624892253,0.00013761181223445975
1.0,1215.0,9093.270253366169,0.00014114640051855155
1.0,1216.0,9094.78107265158,0.00014383855652416876
1.0,1217.0,9096.292558935847,0.0001473294974079889
1.0,1218.0,9097.8033837423,0.00014792917851770752
1.0,1219.0,9099.314034741825,0.0001490326725514957
1.0,1220.0,9100.824901571385,0.00014468232473927733
1.0,1221.0,9102.335805168304,0.0001418613492979948
1.0,1222.0,9103.846673999444,0.0001400624357116972
1.0,1223.0,9105.357311174206,0.0001438738564239698
1.0,1224.0,9106.868119831663,0.00014693783098253753
1.0,1225.0,9108.379609185598,0.00014966097989900184
1.0,1226.0,9109.890443199243,0.00014962209747759045
1.0,1227.0,9111.401086585798,0.0001501697174604538
1.0,1228.0,9112.9119028837,0.00014672311922940792
1.0,1229.0,9114.42280349141,0.00014425392786697157
1.0,1230.0,9115.933722920829,0.00014283014193245633
1.0,1231.0,9117.44437111571,0.00014688782563714256
1.0,1232.0,9118.955171887901,0.00015032035550230783
1.0,1233.0,9120.466653595246,0.00015200204501888972
1.0,1234.0,9121.977499321263,0.00015137486513942258
1.0,1235.0,9123.48813752267,0.0001514476322670927
1.0,1236.0,9124.998902334666,0.00014893927648116883
1.0,1237.0,9126.50979853777,0.0001469041850381399
1.0,1238.0,9128.020775226265,0.00014599429265163398
1.0,1239.0,9129.531435094947,0.00015017999962868697
1.0,1240.0,9131.042230173414,0.00015394553136099132
1.0,1241.0,9132.553695955428,0.00015449413598439836
1.0,1242.0,9134.064546114687,0.0001532434881917408
1.0,1243.0,9135.575179671105,0.00015290431017720102
1.0,1244.0,9137.085903512112,0.0001514196389613486
1.0,1245.0,9138.59679407152,0.00014980198213807434
1.0,1246.0,9140.107832854583,0.00014949933218466694
1.0,1247.0,9141.618507821067,0.00015380954406135944
1.0,1248.0,9143.129290556426,0.00015778085468670303
1.0,1249.0,9144.64072890197,0.0001570874623259899
1.0,1250.0,9146.151586390648,0.0001553269988295113
1.0,1251.0,9147.662217250794,0.0001545694451334231
1.0,1252.0,9149.172908911398,0.00015408788953807668
1.0,1253.0,9150.683795707744,0.00015299026812797808
1.0,1254.0,9152.194891960253,0.0001533319666793152
1.0,1255.0,9153.705579918076,0.00015766637673226324
1.0,1256.0,9155.216353624373,0.0001618315811839007
1.0,1257.0,9156.72775567132,0.0001598229457662708
1.0,1258.0,9158.238621128197,0.0001575871617667304
1.0,1259.0,9159.74925554691,0.00015653837221331706
1.0,1260.0,9161.259917354895,0.000156963875823212
1.0,1261.0,9162.770795700586,0.00015639384652292725
1.0,1262.0,9164.28195270538,0.00015751330908216274
1.0,1263.0,9165.792654874529,0.00016176810728866828
1.0,1264.0,9167.303419725526,0.00016599120567609675
1.0,1265.0,9168.81478095054,0.0001627921916684119
1.0,1266.0,9170.325649286262,0.00016011927987859303
1.0,1267.0,9171.836285937328,0.00015878913955594707
1.0,1268.0,9173.34692855062,0.00016011407919548854
1.0,1269.0,9174.857799062955,0.0001600762662573909
1.0,1270.0,9176.369015869857,0.00016195307932973308
1.0,1271.0,9177.879736638484,0.00016610640175225666
1.0,1272.0,9179.390488767505,0.0001702663607194781
1.0,1273.0,9180.901796826656,0.00016592899350695653
1.0,1274.0,9182.412670212103,0.0001629615497269987
1.0,1275.0,9183.92331507748,0.00016137921073115308
1.0,1276.0,9185.433944718574,0.0001634710142308079
1.0,1277.0,9186.944810598197,0.0001640481142612879
1.0,1278.0,9188.456081846814,0.00016666972307060002
1.0,1279.0,9189.966815416994,0.00017054927690468376
1.0,1280.0,9191.477556857792,0.0001745886595866066
1.0,1281.0,9192.98880791986,0.00016931657099729307
1.0,1282.0,9194.499685373785,0.00016607096721970324
1.0,1283.0,9196.01034785005,0.00016433538696075358
1.0,1284.0,9197.520968510213,0.0001671294974214432
1.0,1285.0,9199.03182284276,0.00016826859060540996
1.0,1286.0,9200.543146196635,0.0001716076023279854
1.0,1287.0,9202.053895206236,0.00017515044603256256
1.0,1288.0,9203.564624935474,0.00017888295688331683
1.0,1289.0,9205.075818150883,0.00017297871893319375
1.0,1290.0,9206.586698169158,0.00016957116548134941
1.0,1291.0,9208.097377526607,0.00016765595470404751
1.0,1292.0,9209.607994924218,0.00017112042022470754
1.0,1293.0,9211.118840494064,0.00017286421906842424
1.0,1294.0,9212.630210130654,0.00017671702220324107
1.0,1295.0,9214.140977974705,0.00017985351047580377
1.0,1296.0,9215.651696073406,0.00018321675343827945
1.0,1297.0,9217.162821806236,0.0001768855469962134
1.0,1298.0,9218.673703916202,0.00017343238246932767
1.0,1299.0,9220.184410296006,0.0001714395230019577
1.0,1300.0,9221.695027177817,0.00017544128016657676
1.0,1301.0,9223.205866505363,0.0001778061061114555
1.0,1302.0,9224.717277084934,0.00018203797451678603
1.0,1303.0,9226.228056563903,0.0001845979328675933
1.0,1304.0,9227.738762214383,0.00018749847954937387
1.0,1305.0,9229.249822718628,0.00018112097783623237
1.0,1306.0,9230.760705761568,0.0001776504106819
1.0,1307.0,9232.27144881091,0.00017566851546060592
1.0,1308.0,9233.78206996593,0.0001802068284134757
1.0,1309.0,9235.292896198736,0.00018311652180638072
1.0,1310.0,9236.8043387174,0.00018746834868379932
1.0,1311.0,9238.315133268716,0.00018945230969965443
1.0,1312.0,9239.825826162583,0.00019175308964601063
1.0,1313.0,9241.33682376288,0.00018563375078746328
1.0,1314.0,9242.847709457552,0.00018231566574291745
1.0,1315.0,9244.358489378548,0.00018039828349704189
1.0,1316.0,9245.86911462481,0.0001853882137956536
1.0,1317.0,9247.37993155918,0.00018889512944004566
1.0,1318.0,9248.891397802157,0.00019304030118362454
1.0,1319.0,9250.402208542768,0.00019435132472941761
1.0,1320.0,9251.912892169681,0.00019607402073306868
1.0,1321.0,9253.423823233512,0.00019043956399133485
1.0,1322.0,9254.93470751659,0.00018733300343861433
1.0,1323.0,9256.44553431868,0.00018569038652813393
1.0,1324.0,9257.956165793545,0.0001910320627241488
1.0,1325.0,9259.466974184066,0.00019505857937122172
1.0,1326.0,9260.978458743468,0.00019877081346619628
1.0,1327.0,9262.489279809277,0.00019932814109030047
1.0,1328.0,9263.9999502197,0.00020037759956185671
1.0,1329.0,9265.510821720532,0.00019554990921342725
1.0,1330.0,9267.021704840487,0.00019272599231903476
1.0,1331.0,9268.532584615094,0.00019147076254768465
1.0,1332.0,9270.043227841936,0.00019716782848789164
1.0,1333.0,9271.554023349025,0.0002016444934674493
1.0,1334.0,9273.065511768935,0.0002045422714347225
1.0,1335.0,9274.576345668575,0.0002043968647386056
1.0,1336.0,9276.087005030953,0.00020475344676590035
1.0,1337.0,9277.59782188496,0.00020085541757217497
1.0,1338.0,9279.108707089472,0.0001984797304020327
1.0,1339.0,9280.619640528712,0.00019779327116725888
1.0,1340.0,9282.130291066582,0.00020369112276634474
1.0,1341.0,9283.641076509824,0.0002086110511834276
1.0,1342.0,9285.152560982902,0.00021042564788680213
1.0,1343.0,9286.663406615016,0.00020949809179877298
1.0,1344.0,9288.174060221165,0.0002092394688812591
1.0,1345.0,9289.684826110035,0.00020639355918870722
1.0,1346.0,9291.195706526782,0.0002044682068092047
1.0,1347.0,9292.706699169306,0.00020458528896357778
1.0,1348.0,9294.217360474502,0.00021062152878055206
1.0,1349.0,9295.728135227033,0.00021581787766539886
1.0,1350.0,9297.239610049466,0.0002163653623805351
1.0,1351.0,9298.75046475178,0.00021470489135802637
1.0,1352.0,9300.261107148764,0.00021376880514788633
1.0,1353.0,9301.771830437368,0.00021207412575417154
1.0,1354.0,9303.282708329509,0.0002107090070100157
1.0,1355.0,9304.793761624718,0.00021172230026293037
1.0,1356.0,9306.304438551315,0.0002178321014472475
1.0,1357.0,9307.815202108452,0.0002232432018259119
1.0,1358.0,9309.326650950854,0.00022226093630974
1.0,1359.0,9310.837514410812,0.0002199340135053602
1.0,1360.0,9312.348150997388,0.0002184168546675461
1.0,1361.0,9313.858838443348,0.00021779316460439148
1.0,1362.0,9315.369716602376,0.00021708000605180863
1.0,1363.0,9316.880831350994,0.00021918516417335972
1.0,1364.0,9318.391517643151,0.00022517147566825728
1.0,1365.0,9319.902269952005,0.00023068022607973705
1.0,1366.0,9321.413687374043,0.00022816405032230835
1.0,1367.0,9322.924557696717,0.00022515748703190168
1.0,1368.0,9324.435194295946,0.00022313530268198802
1.0,1369.0,9325.94585503982,0.00022360046932259802
1.0,1370.0,9327.45672604549,0.00022350750511258572
1.0,1371.0,9328.967900668717,0.00022677281143405802
1.0,1372.0,9330.478600876402,0.00023258946265317478
1.0,1373.0,9331.98934144215,0.00023799562516455425
1.0,1374.0,9333.50072181078,0.00023396815593018774
1.0,1375.0,9335.011599730527,0.000230443699014866
1.0,1376.0,9336.522232857431,0.00022790771833473546
1.0,1377.0,9338.032872384285,0.0002293689857249007
1.0,1378.0,9339.543739649975,0.00023000106224632276
1.0,1379.0,9341.054971973863,0.00023437449645489995
1.0,1380.0,9342.565688850664,0.0002398667058848805
1.0,1381.0,9344.07642054155,0.00024511452133384057
1.0,1382.0,9345.58775041465,0.00023964302562968687
1.0,1383.0,9347.098631851144,0.00023565761769149204
1.0,1384.0,9348.609270133944,0.0002327565187402354
1.0,1385.0,9350.119895497983,0.00023508091400731212
1.0,1386.0,9351.63076000694,0.00023641785409706008
1.0,1387.0,9353.14204981614,0.00024190301061808068
1.0,1388.0,9354.65277810215,0.000246902540343504
1.0,1389.0,9356.163497247891,0.0002517940917136954
1.0,1390.0,9357.674774183371,0.00024520059421489403
1.0,1391.0,9359.185658313188,0.00024083596500682256
1.0,1392.0,9360.696308326016,0.00023760615646232282
1.0,1393.0,9362.20692946519,0.00024079786697844735
1.0,1394.0,9363.717785781157,0.00024280733027423715
1.0,1395.0,9365.229123994992,0.0002491616139448924
1.0,1396.0,9366.739867691851,0.00025362645932019685
1.0,1397.0,9368.250575486447,0.00025801806883261007
1.0,1398.0,9369.761795196086,0.0002505549038300354
1.0,1399.0,9371.272684819836,0.00024602107486435427
1.0,1400.0,9372.7833485436,0.00024253950342048477
1.0,1401.0,9374.293964973447,0.0002464436542027973
1.0,1402.0,9375.804815716001,0.000249172464548682
1.0,1403.0,9377.316198120418,0.00025613604037355206
1.0,1404.0,9378.826957560064,0.0002598787842810363
1.0,1405.0,9380.337658464265,0.00026373037843274195
1.0,1406.0,9381.84881436983,0.00025576236693009973
1.0,1407.0,9383.35970239723,0.000251100167162685
1.0,1408.0,9384.870389850492,0.0002475437055922968
1.0,1409.0,9386.38100764215,0.0002520881259140389
1.0,1410.0,9387.89185195902,0.0002554212453774046
1.0,1411.0,9389.403275841263,0.0002627252018571638
1.0,1412.0,9390.914048741943,0.0002656806344542494
1.0,1413.0,9392.424736565514,0.0002688038610490334
1.0,1414.0,9393.935828634685,0.0002607830524455216
1.0,1415.0,9395.446716360915,0.00025615465958495434
1.0,1416.0,9396.95743429952,0.00025259742667233746
1.0,1417.0,9398.468060874435,0.0002577596018586976
1.0,1418.0,9399.9788968549,0.0002616860959289931
1.0,1419.0,9401.490347758208,0.00026885657486137144
1.0,1420.0,9403.001135467613,0.00027099254156030654
1.0,1421.0,9404.511813647008,0.00027336570631708893
1.0,1422.0,9406.022840863347,0.0002655920573769511
1.0,1423.0,9407.53373121499,0.00026117330516258527
1.0,1424.0,9409.044486179619,0.00025784678909695764
1.0,1425.0,9410.55511692642,0.0002634475783009924
1.0,1426.0,9412.065944428781,0.0002679215716765084
1.0,1427.0,9413.577417180206,0.000274607167869873
1.0,1428.0,9415.088218630284,0.00027579215942478253
1.0,1429.0,9416.598891220812,0.00027740046625384377
1.0,1430.0,9418.109855377452,0.0002702772635462349
1.0,1431.0,9419.620740563782,0.00026609977926352486
1.0,1432.0,9421.131539197284,0.0002632113661418906
1.0,1433.0,9422.642179871487,0.0002692109976750206
1.0,1434.0,9424.152997568499,0.0002740741273782564
1.0,1435.0,9425.664486169027,0.00027987800927869224
1.0,1436.0,9427.175302334259,0.0002801752966978569
1.0,1437.0,9428.685963182552,0.0002809274729748738
1.0,1438.0,9430.196865448703,0.00027473947493792306
